None,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,rising
26,AAL,2017/2/3,44.31,44.55,43.7627,44.2,6357916,0,1,44.02755436,44.26602453,43.48374302,43.91825553,6357916,1
27,AAL,2017/2/6,44.8,45.6,44.74,45.3,6496054,0,1,44.51443095,45.3093315,44.45481341,45.01124379,6496054,1
28,AAL,2017/2/7,45.75,46.13,45.01,45.17,6119960,0,1,45.45837535,45.83595312,44.72309234,44.88207245,6119960,-1
29,AAL,2017/2/8,45.26,45.26,44.51,45.06,4330414,0,1,44.97149877,44.97149877,44.2262795,44.77277363,4330414,-1
30,AAL,2017/2/9,45.07,46.599,44.94,46.3,7089902,0.1,1,44.8794328,46.40196781,44.74998247,46.10423205,7089902,1
31,AAL,2017/2/10,46.62,46.7,46.17,46.45,4040567,0,1,46.42287901,46.50254075,45.97478173,46.25359782,4040567,1
32,AAL,2017/2/13,46.56,47.78,46.5,47.41,6158580,0,1,46.36313271,47.57797424,46.3033864,47.2095387,6158580,1
33,AAL,2017/2/14,47.26,47.28,46.45,46.57,6271654,0,1,47.06017293,47.08008837,46.25359782,46.37309043,6271654,-1
34,AAL,2017/2/15,47.59,48.05,46.93,47.54,8394814,0,1,47.38877761,47.84683262,46.73156826,47.33898902,8394814,1
35,AAL,2017/2/16,47.5,47.65,46.66,46.97,5681810,0,1,47.29915815,47.44852392,46.46270988,46.77139913,5681810,-1
36,AAL,2017/2/17,46.83,47.1,46.43,46.91,4581604,0,1,46.63199108,46.90084945,46.23368238,46.71165282,4581604,-1
37,AAL,2017/2/21,47.01,47.27,46.5833,46.81,4672031,0,1,46.81123,47.07013065,46.38633419,46.61207565,4672031,-1
38,AAL,2017/2/22,46.5,46.7,45.87,46.32,5799646,0,1,46.3033864,46.50254075,45.6760502,46.12414749,5799646,-1
39,AAL,2017/2/23,46.42,47.32,45.89,46.1,5246985,0,1,46.22372466,47.11991924,45.69596564,45.9050777,5246985,-1
40,AAL,2017/2/24,46,46.3,45.58,46.28,4489590,0,1,45.80550053,46.10423205,45.38727639,46.08431662,4489590,1
41,AAL,2017/2/27,46.18,46.36,45.68,46.32,4130975,0,1,45.98473944,46.16397836,45.48685357,46.12414749,4130975,1
42,AAL,2017/2/28,46.32,46.7199,46.03,46.36,4935590,0,1,46.12414749,46.52235661,45.83537368,46.16397836,4935590,1
43,AAL,2017/3/1,46.79,48.135,46.7,47.09,8278935,0,1,46.59216021,47.93147322,46.50254075,46.89089174,8278935,1
44,AAL,2017/3/2,46.67,46.74,45.64,45.72,7590676,0,1,46.4726676,46.54237162,45.4470227,45.52668444,7590676,-1
45,AAL,2017/3/3,45.85,47.26,45.77,46.82,7259147,0,1,45.65613477,47.06017293,45.57647303,46.62203336,7259147,1
46,AAL,2017/3/6,46.41,46.68,44.38,45.31,11336565,0,1,46.21376695,46.48262532,44.19235029,45.11841802,11336565,-1
47,AAL,2017/3/7,45.02,45.23,44.56,44.84,4565315,0,1,44.82964421,45.03875628,44.37158921,44.6504053,4565315,-1
48,AAL,2017/3/8,44.79,45.3,44.597,44.89,5521109,0,1,44.60061671,45.1084603,44.40843276,44.70019389,5521109,1
49,AAL,2017/3/9,44.5,44.93,43.25,43.33,9330139,0,1,44.3118429,44.74002476,43.06712821,43.14678995,9330139,-1
50,AAL,2017/3/10,43.46,43.95,42.97,43.9,6842316,0,1,43.27624028,43.76416844,42.78831212,43.71437985,6842316,1
51,AAL,2017/3/13,43.73,44.12,42.26,42.37,8882287,0,1,43.54509865,43.93344964,42.08131418,42.19084907,8882287,-1
52,AAL,2017/3/14,42.06,42.1,40.84,41.21,10208460,0,1,41.88215983,41.9219907,40.6673183,41.03575384,10208460,-1
53,AAL,2017/3/15,40.5,42.19,40.2099,42.09,13986198,0,1,40.3287559,42.01161016,40.03988251,41.91203298,13986198,1
54,AAL,2017/3/16,42.18,42.35,41.45,42.13,7058267,0,1,42.00165244,42.17093364,41.27473906,41.95186385,7058267,1
55,AAL,2017/3/17,42,42.214,41.6,41.72,10185798,0,1,41.82241353,42.03550868,41.42410483,41.54359744,10185798,-1
56,AAL,2017/3/20,42.18,42.415,41.45,41.7,6229799,0,1,42.00165244,42.2356588,41.27473906,41.523682,6229799,-1
57,AAL,2017/3/21,41.88,41.98,40.34,40.42,7938673,0,1,41.70292092,41.80249809,40.16943242,40.24909416,7938673,-1
58,AAL,2017/3/22,39.78,40.55,39.21,40.35,9943032,0,1,39.61180024,40.37854449,39.04421034,40.17939014,9943032,-1
59,AAL,2017/3/23,40.7,41.86,40.48,41.41,9516585,0,1,40.52791025,41.68300548,40.30884046,41.23490819,9516585,1
60,AAL,2017/3/24,41.69,42.065,41.42,41.73,6596629,0,1,41.51372428,41.88713869,41.24486591,41.55355515,6596629,1
61,AAL,2017/3/27,41.07,41.89,40.56,41.74,6050846,0,1,40.8963458,41.71287863,40.3885022,41.56351287,6050846,1
62,AAL,2017/3/28,41.83,42.93,41.55,42.6,6185811,0,1,41.65313233,42.74848125,41.37431624,42.41987658,6185811,1
63,AAL,2017/3/29,42.69,42.76,41.87,41.96,5331362,0,1,42.50949603,42.57920006,41.6929632,41.78258266,5331362,-1
64,AAL,2017/3/30,41.85,42.64,41.79,42.54,3681356,0,1,41.67304776,42.45970745,41.61330146,42.36013027,3681356,1
65,AAL,2017/3/31,42.37,42.94,42.2745,42.3,5427748,0,1,42.19084907,42.75843897,42.09575287,42.12114505,5427748,-1
66,AAL,2017/4/3,42.33,42.57,41.625,42.45,5764716,0,1,42.1510182,42.39000342,41.44899912,42.27051081,5764716,1
67,AAL,2017/4/4,42.09,42.23,40.82,40.9,7254678,0,1,41.91203298,42.05144103,40.64740286,40.7270646,7254678,-1
68,AAL,2017/4/5,41.15,42.13,41.06,41.31,7012673,0,1,40.97600754,41.95186385,40.88638808,41.13533102,7012673,1
69,AAL,2017/4/6,41.4,41.96,41.16,41.72,3627608,0,1,41.22495048,41.78258266,40.98596526,41.54359744,3627608,1
70,AAL,2017/4/7,41.53,42.1,41.28,41.81,4136988,0,1,41.3544008,41.9219907,41.10545787,41.63321689,4136988,1
71,AAL,2017/4/10,41.81,42.67,41.62,42.32,4650522,0,1,41.63321689,42.4895806,41.44402026,42.14106049,4650522,1
72,AAL,2017/4/11,42.78,43.95,42.412,43.93,10269604,0,1,42.59911549,43.76416844,42.23267149,43.744253,10269604,1
73,AAL,2017/4/12,44.79,45.35,43.83,43.96,9991117,0,1,44.60061671,45.15824889,43.64467583,43.77412616,9991117,1
74,AAL,2017/4/13,43.95,44.02,43.335,43.35,5504930,0,1,43.76416844,43.83387246,43.15176881,43.16670539,5504930,-1
75,AAL,2017/4/17,43.47,44.25,43.36,44.23,4563213,0,1,43.286198,44.06289996,43.17666311,44.04298453,4563213,1
76,AAL,2017/4/18,44.03,44.53,43.4,43.81,5809175,0,1,43.84383018,44.34171605,43.21649398,43.62476039,5809175,-1
77,AAL,2017/4/19,44.07,44.775,43.9,44.4,6573440,0,1,43.88366105,44.58568013,43.71437985,44.21226573,6573440,1
78,AAL,2017/4/20,44.71,45.38,44.56,45.22,4956478,0,1,44.52095497,45.18812204,44.37158921,45.02879856,4956478,1
79,AAL,2017/4/21,45.5,45.5,44.985,45.15,5535986,0,1,45.30761465,45.30761465,44.7947922,44.95909454,5535986,-1
80,AAL,2017/4/24,45.5,46.44,45.47,46.44,6335098,0,1,45.30761465,46.2436401,45.2777415,46.2436401,6335098,1
81,AAL,2017/4/25,46.8,47.39,46.38,46.61,5919626,0,1,46.60211793,47.18962326,46.18389379,46.4129213,5919626,1
82,AAL,2017/4/26,46.51,46.9,46.24,46.4,5796494,0,1,46.31334412,46.7016951,46.04448575,46.20380923,5796494,-1
83,AAL,2017/4/27,43.91,44.21,42.41,43.98,18967730,0,1,43.72433757,44.02306909,42.23067994,43.79404159,18967730,-1
84,AAL,2017/4/28,44.02,44.06,42.56,42.62,13275283,0,1,43.83387246,43.87370333,42.38004571,42.43979201,13275283,-1
85,AAL,2017/5/1,42.76,42.96,42.01,42.08,8565716,0,1,42.57920006,42.77835441,41.83237124,41.90207527,8565716,-1
86,AAL,2017/5/2,42.06,43.91,42.05,43.87,9299545,0,1,41.88215983,43.72433757,41.87220211,43.6845067,9299545,1
87,AAL,2017/5/3,43.67,44.17,43.42,43.92,5126034,0,1,43.48535235,43.98323822,43.23640941,43.73429529,5126034,1
88,AAL,2017/5/4,44.18,44.39,43.195,43.91,4415417,0,1,43.99319594,44.20230801,43.01236077,43.72433757,4415417,-1
89,AAL,2017/5/5,44,44.52,43.77,44.51,5453917,0,1,43.81395703,44.33175834,43.58492952,44.32180062,5453917,1
90,AAL,2017/5/8,44.6,45.045,44.515,44.94,6185608,0,1,44.41142008,44.85453851,44.32677948,44.74998247,6185608,1
91,AAL,2017/5/9,45.4,47.3,45.25,47.08,11096614,0,1,45.20803748,47.1000038,45.05867172,46.88093402,11096614,1
92,AAL,2017/5/10,47.03,47.78,46.67,47.3,7338623,0,1,46.83114543,47.57797424,46.4726676,47.1000038,7338623,1
93,AAL,2017/5/11,47.21,47.24,45.65,46.54,5806048,0,1,47.01038435,47.0402575,45.45698042,46.34321727,5806048,-1
94,AAL,2017/5/12,46.26,46.44,45.73,45.83,3862123,0.1,1,46.16491264,46.34454265,45.63600206,45.73579651,3862123,-1
95,AAL,2017/5/15,45.7,46.99,45.69,46.675,5512463,0,1,45.60606372,46.89341213,45.59608428,46.57905961,5512463,1
96,AAL,2017/5/16,46.79,47.1329,44.74,46.94,4623545,0,1,46.69382323,47.0360184,44.648037,46.8435149,4623545,1
97,AAL,2017/5/17,46.25,46.56,44.88,44.92,6876072,0,1,46.1549332,46.46429599,44.78774923,44.82766701,6876072,-1
98,AAL,2017/5/18,44.4,45.4,44.38,44.65,6602158,0,1,44.30873587,45.30668037,44.28877698,44.55822199,6602158,-1
99,AAL,2017/5/19,44.8,45.38,44.74,45.22,6687527,0,1,44.70791367,45.28672148,44.648037,45.12705036,6687527,1
100,AAL,2017/5/22,45.33,46.25,45.33,46.21,4400137,0,1,45.23682425,46.1549332,45.23682425,46.11501542,4400137,1
101,AAL,2017/5/23,46.27,46.69,45.94,46.66,2973686,0,1,46.17489209,46.59402878,45.8455704,46.56409044,2973686,1
102,AAL,2017/5/24,46.74,47.43,46.65,46.77,3864587,0,1,46.643926,47.33250771,46.554111,46.67386434,3864587,1
103,AAL,2017/5/25,46.99,48.12,46.82,48.02,5427787,0,1,46.89341213,48.02108941,46.72376156,47.92129496,5427787,1
104,AAL,2017/5/26,47.79,48.82,47.7294,48.74,5949998,0,1,47.69176773,48.71965057,47.63129229,48.63981501,5949998,1
105,AAL,2017/5/30,48.32,48.5775,47.79,47.96,5436698,0,1,48.22067831,48.47764902,47.69176773,47.86141829,5436698,-1
106,AAL,2017/5/31,48.2,48.48,47.53,48.41,4273743,0,1,48.10092497,48.38034943,47.43230216,48.31049332,4273743,1
107,AAL,2017/6/1,48.5,49.36,48.3,49.05,4386516,0,1,48.40030832,49.2585406,48.20071942,48.9491778,4386516,1
108,AAL,2017/6/2,49.56,50.47,49.37,49.52,7684697,0,1,49.4581295,50.36625899,49.26852004,49.41821172,7684697,1
109,AAL,2017/6/5,49.53,49.95,49.4,49.74,5408043,0,1,49.42819116,49.84732785,49.29845838,49.63775951,5408043,1
110,AAL,2017/6/6,49.47,50.1,49.32,49.74,4291568,0,1,49.36831449,49.99701953,49.21862282,49.63775951,4291568,-1
111,AAL,2017/6/7,49.44,50.91,48.8,50.875,6963237,0,1,49.33837616,50.80535457,48.69969168,50.77042652,6963237,1
112,AAL,2017/6/8,50.86,51.87,50.41,51.44,6431436,0,1,50.75545735,51.76338129,50.30638232,51.33426516,6431436,1
113,AAL,2017/6/9,51.61,51.95,50.25,50.27,7127543,0,1,51.50391572,51.84321686,50.1467112,50.16667009,7127543,-1
114,AAL,2017/6/12,50.1,50.22,48.1,49.485,8513651,0,1,49.99701953,50.11677287,48.00113052,49.38328366,8513651,-1
115,AAL,2017/6/13,49.56,49.91,48.84,49.45,5131732,0,1,49.4581295,49.80741007,48.73960946,49.3483556,5131732,-1
116,AAL,2017/6/14,49.64,49.7801,48.89,49.39,3984930,0,1,49.53796506,49.67777708,48.78950668,49.28847893,3984930,-1
117,AAL,2017/6/15,49.14,49.32,48.37,49.11,4557782,0,1,49.03899281,49.21862282,48.27057554,49.00905447,4557782,-1
118,AAL,2017/6/16,48.9,49.45,48.62,48.79,6307744,0,1,48.79948613,49.3483556,48.52006166,48.68971223,6307744,-1
119,AAL,2017/6/19,49.13,49.72,48.815,49.66,4059026,0,1,49.02901336,49.61780062,48.71466084,49.55792395,4059026,1
120,AAL,2017/6/20,49.22,49.36,48.01,48.03,5994726,0,1,49.11882837,49.2585406,47.91131552,47.93127441,5994726,-1
121,AAL,2017/6/21,48.33,48.64,48.13,48.43,3366286,0,1,48.23065776,48.54002055,48.03106886,48.33045221,3366286,1
122,AAL,2017/6/22,50.5,50.56,48.79,48.97,9782704,0,1,50.39619733,50.456074,48.68971223,48.86934224,9782704,1
123,AAL,2017/6/23,49,49.1,48.47,48.63,8350816,0,1,48.89928058,48.99907503,48.37036999,48.53004111,8350816,-1
124,AAL,2017/6/26,48.81,49.78,48.535,48.78,3968629,0,1,48.70967112,49.67767729,48.43523638,48.67973279,3968629,1
125,AAL,2017/6/27,48.6,49.555,48.5,48.5,4245854,0,1,48.50010277,49.45313977,48.40030832,48.40030832,4245854,-1
126,AAL,2017/6/28,48.82,49.7956,48.81,49.25,4225760,0,1,48.71965057,49.69324522,48.70967112,49.1487667,4225760,1
127,AAL,2017/6/29,49.28,49.685,48.82,49.62,6128085,0,1,49.17870504,49.58287256,48.71965057,49.51800617,6128085,1
128,AAL,2017/6/30,49.92,50.51,49.6,50.32,6525310,0,1,49.81738952,50.40617677,49.49804728,50.21656732,6525310,1
129,AAL,2017/7/3,50.78,51.28,50.37,50.39,2906524,0,1,50.67562179,51.17459404,50.26646454,50.28642343,2906524,1
130,AAL,2017/7/5,50.44,51.545,50.18,51.26,5070913,0,1,50.33632066,51.43904933,50.07685509,51.15463515,5070913,1
131,AAL,2017/7/6,50.97,52.58,50.86,52.05,6931741,0,1,50.86523124,52.47192189,50.75545735,51.94301131,6931741,1
132,AAL,2017/7/7,52.3,53.38,52.18,53.03,6520375,0,1,52.19249743,53.27027749,52.07274409,52.92099692,6520375,1
133,AAL,2017/7/10,52.98,53.16,52.23,52.66,4555509,0,1,52.87109969,53.0507297,52.12264132,52.55175745,4555509,-1
134,AAL,2017/7/11,52.58,52.66,51.47,51.61,4508499,0,1,52.47192189,52.55175745,51.36420349,51.50391572,4508499,-1
135,AAL,2017/7/12,53.12,53.825,52.45,53.8,8285911,0,1,53.01081192,53.7143628,52.34218911,53.68941418,8285911,1
136,AAL,2017/7/13,53.4,54.48,53.15,53.81,5175817,0,1,53.29023638,54.36801644,53.04075026,53.69939363,5175817,1
137,AAL,2017/7/14,53.8,54.28,53.34,54.22,4502855,0,1,53.68941418,54.16842754,53.23035971,54.10855087,4502855,1
138,AAL,2017/7/17,54.21,54.28,53.85,53.87,3706492,0,1,54.09857143,54.16842754,53.73931141,53.7592703,3706492,-1
139,AAL,2017/7/18,53.83,53.84,53.02,53.15,4076956,0,1,53.71935252,53.72933196,52.91101747,53.04075026,4076956,-1
140,AAL,2017/7/19,52.26,53.19,51.78,52.61,5736483,0,1,52.15257965,53.08066804,51.67356629,52.50186023,5736483,-1
141,AAL,2017/7/20,52.72,52.78,52.1,52.34,4710286,0,1,52.61163412,52.67151079,51.99290853,52.23241521,4710286,-1
142,AAL,2017/7/21,52.13,52.55,51.45,51.91,4497969,0,1,52.02284687,52.44198356,51.3442446,51.80329908,4497969,-1
143,AAL,2017/7/24,51.79,52.03,51.24,51.28,4791448,0,1,51.68354573,51.92305242,51.13467626,51.17459404,4791448,-1
144,AAL,2017/7/25,51.5,51.9,50.545,50.61,4418723,0,1,51.39414183,51.79331963,50.44110483,50.50597122,4418723,-1
145,AAL,2017/7/26,50.63,51.165,50.01,51.01,4550661,0,1,50.52593011,51.05983042,49.90720452,50.90514902,4550661,1
146,AAL,2017/7/27,50.34,50.34,48.75,50,10218887,0,1,50.23652621,50.23652621,48.64979445,49.89722508,10218887,-1
147,AAL,2017/7/28,49.02,50.67,48.73,50.49,9128800,0,1,48.91923947,50.56584789,48.62983556,50.38621788,9128800,1
148,AAL,2017/7/31,50.85,51.23,50.035,50.44,5906251,0,1,50.7454779,51.12469681,49.93215313,50.33632066,5906251,-1
149,AAL,2017/8/1,51.13,52,50.3236,51.06,5032504,0,1,51.02490236,51.89311408,50.22015992,50.95504625,5032504,1
150,AAL,2017/8/2,50.89,51.18,49.9,50.45,4675113,0,1,50.78539568,51.07479959,49.79743063,50.3463001,4675113,-1
151,AAL,2017/8/3,50.56,51.195,50.36,50.54,3045137,0,1,50.456074,51.08976876,50.2564851,50.43611511,3045137,1
152,AAL,2017/8/4,50.67,50.92,50.3852,50.8,2984078,0,1,50.56584789,50.81533402,50.2816333,50.69558068,2984078,1
153,AAL,2017/8/7,50.82,51.13,50.46,50.58,2950719,0,1,50.71553957,51.02490236,50.35627955,50.47603289,2950719,-1
154,AAL,2017/8/8,50.68,50.78,49.89,50,4209888,0,1,50.57582734,50.67562179,49.78745118,49.89722508,4209888,-1
155,AAL,2017/8/9,49.74,49.92,49.23,49.4,4980641,0,1,49.63775951,49.81738952,49.12880781,49.29845838,4980641,-1
156,AAL,2017/8/10,49.03,49.34,48.19,48.55,5404314,0.1,1,49.03,49.34,48.19,48.55,5404314,-1
157,AAL,2017/8/11,48.5,48.785,47.44,48.35,5593492,0,1,48.5,48.785,47.44,48.35,5593492,-1
158,AAL,2017/8/14,48.86,49.17,48.5,48.81,2924548,0,1,48.86,49.17,48.5,48.81,2924548,1
159,AAL,2017/8/15,48.76,49,48.35,48.52,3096892,0,1,48.76,49,48.35,48.52,3096892,-1
160,AAL,2017/8/16,48.64,48.73,48.27,48.41,4121023,0,1,48.64,48.73,48.27,48.41,4121023,-1
161,AAL,2017/8/17,48.25,48.34,45.795,46.03,10233947,0,1,48.25,48.34,45.795,46.03,10233947,-1
162,AAL,2017/8/18,46.3,46.3,45.44,45.55,6126179,0,1,46.3,46.3,45.44,45.55,6126179,-1
163,AAL,2017/8/21,45.73,46.09,45.41,45.71,4285268,0,1,45.73,46.09,45.41,45.71,4285268,1
164,AAL,2017/8/22,45.85,45.93,45.325,45.41,4013769,0,1,45.85,45.93,45.325,45.41,4013769,-1
165,AAL,2017/8/23,45.17,45.2431,43.52,43.97,8096269,0,1,45.17,45.2431,43.52,43.97,8096269,-1
166,AAL,2017/8/24,44.13,44.15,42.67,42.92,6965561,0,1,44.13,44.15,42.67,42.92,6965561,-1
167,AAL,2017/8/25,43.09,45.43,43.01,45.25,11703422,0,1,43.09,45.43,43.01,45.25,11703422,1
168,AAL,2017/8/28,45.23,45.3718,44.78,44.95,6934633,0,1,45.23,45.3718,44.78,44.95,6934633,-1
169,AAL,2017/8/29,44.53,44.85,44.38,44.56,5183754,0,1,44.53,44.85,44.38,44.56,5183754,-1
170,AAL,2017/8/30,44.54,44.765,43.89,44.32,5423261,0,1,44.54,44.765,43.89,44.32,5423261,-1
171,AAL,2017/8/31,44.54,44.94,44.43,44.74,3772040,0,1,44.54,44.94,44.43,44.74,3772040,1
172,AAL,2017/9/1,44.85,45.47,44.65,45.325,4552601,0,1,44.85,45.47,44.65,45.325,4552601,1
173,AAL,2017/9/5,44.79,45.28,43.84,43.92,8422704,0,1,44.79,45.28,43.84,43.92,8422704,-1
174,AAL,2017/9/6,43.09,44.68,42.6066,44.31,8689321,0,1,43.09,44.68,42.6066,44.31,8689321,1
175,AAL,2017/9/7,44.19,44.625,43.5347,43.84,5054164,0,1,44.19,44.625,43.5347,43.84,5054164,-1
176,AAL,2017/9/8,43.81,44.11,43.49,43.6,4654498,0,1,43.81,44.11,43.49,43.6,4654498,-1
177,AAL,2017/9/11,44.01,46.09,44,45.86,7809128,0,1,44.01,46.09,44,45.86,7809128,1
178,AAL,2017/9/12,45.9,46.48,45.63,46.29,6267200,0,1,45.9,46.48,45.63,46.29,6267200,1
179,AAL,2017/9/13,46.35,47.58,46.1,47,7275482,0,1,46.35,47.58,46.1,47,7275482,1
180,AAL,2017/9/14,46.79,46.94,46.12,46.19,5277796,0,1,46.79,46.94,46.12,46.19,5277796,-1
181,AAL,2017/9/15,45.3,46.04,45.19,46,14713930,0,1,45.3,46.04,45.19,46,14713930,-1
182,AAL,2017/9/18,46.02,46.3,45.27,45.31,4554928,0,1,46.02,46.3,45.27,45.31,4554928,-1
183,AAL,2017/9/19,45.28,45.66,44.03,44.38,6841479,0,1,45.28,45.66,44.03,44.38,6841479,-1
184,AAL,2017/9/20,44.92,45.56,44.46,45.42,4686008,0,1,44.92,45.56,44.46,45.42,4686008,1
185,AAL,2017/9/21,45.47,46.57,44.99,46.29,5721905,0,1,45.47,46.57,44.99,46.29,5721905,1
186,AAL,2017/9/22,46.57,47.46,46.35,47.06,5278531,0,1,46.57,47.46,46.35,47.06,5278531,1
187,AAL,2017/9/25,46.98,47.96,46.89,47.7,6238080,0,1,46.98,47.96,46.89,47.7,6238080,1
188,AAL,2017/9/26,47.84,48.26,47.23,47.58,4623840,0,1,47.84,48.26,47.23,47.58,4623840,-1
189,AAL,2017/9/27,47.58,48.1,46.6301,46.85,6097038,0,1,47.58,48.1,46.6301,46.85,6097038,-1
190,AAL,2017/9/28,46.78,48.6,46.78,47.49,8325917,0,1,46.78,48.6,46.78,47.49,8325917,1
191,AAL,2017/9/29,47.49,47.85,47.23,47.49,4849003,0,1,47.49,47.85,47.23,47.49,4849003,-1
192,AAL,2017/10/2,47.52,47.93,47.22,47.73,4880411,0,1,47.52,47.93,47.22,47.73,4880411,1
193,AAL,2017/10/3,47.66,50.59,47.63,50.51,10221703,0,1,47.66,50.59,47.63,50.51,10221703,1
194,AAL,2017/10/4,50.5,51.67,50.49,50.73,7053589,0,1,50.5,51.67,50.49,50.73,7053589,1
195,AAL,2017/10/5,50.85,50.99,50.26,50.56,4188443,0,1,50.85,50.99,50.26,50.56,4188443,-1
196,AAL,2017/10/6,50.7,51.59,50.65,51.3,4203952,0,1,50.7,51.59,50.65,51.3,4203952,1
197,AAL,2017/10/9,51.23,51.4799,50.4,50.6,3686700,0,1,51.23,51.4799,50.4,50.6,3686700,-1
198,AAL,2017/10/10,52,53.25,51.98,53.03,9379816,0,1,52,53.25,51.98,53.03,9379816,1
199,AAL,2017/10/11,53.1,53.74,52.33,52.83,5351870,0,1,53.1,53.74,52.33,52.83,5351870,-1
200,AAL,2017/10/12,52.72,52.83,52.34,52.65,2940391,0,1,52.72,52.83,52.34,52.65,2940391,-1
201,AAL,2017/10/13,52.67,52.8611,52.2588,52.7,2957772,0,1,52.67,52.8611,52.2588,52.7,2957772,1
202,AAL,2017/10/16,52.52,52.68,51.93,52.27,3260053,0,1,52.52,52.68,51.93,52.27,3260053,-1
203,AAL,2017/10/17,52.72,52.82,51.87,52.07,3640746,0,1,52.72,52.82,51.87,52.07,3640746,-1
204,AAL,2017/10/18,52.11,52.4373,51.86,52.03,2481164,0,1,52.11,52.4373,51.86,52.03,2481164,-1
205,AAL,2017/10/19,51.57,51.83,49.6332,51.51,7442054,0,1,51.57,51.83,49.6332,51.51,7442054,-1
206,AAL,2017/10/20,51.56,52.24,51.53,51.94,3630120,0,1,51.56,52.24,51.53,51.94,3630120,1
207,AAL,2017/10/23,51.92,51.9499,50.87,50.98,3436560,0,1,51.92,51.9499,50.87,50.98,3436560,-1
208,AAL,2017/10/24,51.02,52.1,50.5501,51.95,3618803,0,1,51.02,52.1,50.5501,51.95,3618803,1
209,AAL,2017/10/25,51.78,51.78,50.61,51.02,4606142,0,1,51.78,51.78,50.61,51.02,4606142,-1
210,AAL,2017/10/26,52,53.19,48.32,48.625,12002600,0,1,52,53.19,48.32,48.625,12002600,-1
211,AAL,2017/10/27,48.41,48.89,47.33,47.56,8573724,0,1,48.41,48.89,47.33,47.56,8573724,-1
