None,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,rising
6633,FCX,2017/1/19,15.16,15.41,15.07,15.26,13263674,0.0,1,15.16,15.41,15.07,15.26,13263674,1
6634,FCX,2017/1/20,15.33,15.51,15.28,15.51,17973815,0.0,1,15.33,15.51,15.28,15.51,17973815,1
6635,FCX,2017/1/23,15.72,15.75,15.51,15.72,19892340,0.0,1,15.72,15.75,15.51,15.72,19892340,1
6636,FCX,2017/1/24,16.3,17.06,16.11,17.02,56815423,0.0,1,16.3,17.06,16.11,17.02,56815423,1
6637,FCX,2017/1/25,16.44,16.65,15.81,16.5,70068299,0.0,1,16.44,16.65,15.81,16.5,70068299,-1
6638,FCX,2017/1/26,16.16,16.38,15.735,15.84,41489425,0.0,1,16.16,16.38,15.735,15.84,41489425,-1
6639,FCX,2017/1/27,15.89,16.58,15.81,16.37,31575211,0.0,1,15.89,16.58,15.81,16.37,31575211,1
6640,FCX,2017/1/30,16.1,16.28,15.95,16.25,27093374,0.0,1,16.1,16.28,15.95,16.25,27093374,-1
6641,FCX,2017/1/31,16.56,16.7,16.33,16.65,25320229,0.0,1,16.56,16.7,16.33,16.65,25320229,1
6642,FCX,2017/2/1,16.63,16.89,16.41,16.84,21101608,0.0,1,16.63,16.89,16.41,16.84,21101608,1
6643,FCX,2017/2/2,16.69,16.89,16.61,16.81,18116287,0.0,1,16.69,16.89,16.61,16.81,18116287,-1
6644,FCX,2017/2/3,16.5,16.75,15.71,15.83,56821398,0.0,1,16.5,16.75,15.71,15.83,56821398,-1
6645,FCX,2017/2/6,16.02,16.15,15.71,16.0,22978131,0.0,1,16.02,16.15,15.71,16.0,22978131,1
6646,FCX,2017/2/7,16.01,16.08,15.41,15.52,38343613,0.0,1,16.01,16.08,15.41,15.52,38343613,-1
6647,FCX,2017/2/8,15.4,15.79,15.23,15.53,30194367,0.0,1,15.4,15.79,15.23,15.53,30194367,1
6648,FCX,2017/2/9,15.55,15.55,15.15,15.39,25927682,0.0,1,15.55,15.55,15.15,15.39,25927682,-1
6649,FCX,2017/2/10,16.41,16.56,15.74,15.8,45535256,0.0,1,16.41,16.56,15.74,15.8,45535256,1
6650,FCX,2017/2/13,16.02,16.19,15.93,15.96,26657952,0.0,1,16.02,16.19,15.93,15.96,26657952,1
6651,FCX,2017/2/14,15.8,15.99,15.56,15.9,23495775,0.0,1,15.8,15.99,15.56,15.9,23495775,-1
6652,FCX,2017/2/15,15.66,15.77,15.35,15.37,30520198,0.0,1,15.66,15.77,15.35,15.37,30520198,-1
6653,FCX,2017/2/16,15.33,15.44,15.01,15.07,24698308,0.0,1,15.33,15.44,15.01,15.07,24698308,-1
6654,FCX,2017/2/17,15.22,15.31,14.8,14.91,24168052,0.0,1,15.22,15.31,14.8,14.91,24168052,-1
6655,FCX,2017/2/21,14.64,14.64,13.92,14.13,66049107,0.0,1,14.64,14.64,13.92,14.13,66049107,-1
6656,FCX,2017/2/22,13.9,14.06,13.57,13.73,36811039,0.0,1,13.9,14.06,13.57,13.73,36811039,-1
6657,FCX,2017/2/23,13.82,14.04,13.415,13.48,30485470,0.0,1,13.82,14.04,13.415,13.48,30485470,-1
6658,FCX,2017/2/24,13.34,13.61,13.16,13.25,27403271,0.0,1,13.34,13.61,13.16,13.25,27403271,-1
6659,FCX,2017/2/27,13.37,13.63,13.18,13.27,32190299,0.0,1,13.37,13.63,13.18,13.27,32190299,1
6660,FCX,2017/2/28,13.24,13.63,13.23,13.4,28919301,0.0,1,13.24,13.63,13.23,13.4,28919301,1
6661,FCX,2017/3/1,13.78,14.0,13.61,13.99,32917364,0.0,1,13.78,14.0,13.61,13.99,32917364,1
6662,FCX,2017/3/2,13.94,13.97,13.29,13.31,23763863,0.0,1,13.94,13.97,13.29,13.31,23763863,-1
6663,FCX,2017/3/3,13.42,13.42,13.03,13.2,21339149,0.0,1,13.42,13.42,13.03,13.2,21339149,-1
6664,FCX,2017/3/6,12.92,12.95,12.53,12.9,27150749,0.0,1,12.92,12.95,12.53,12.9,27150749,-1
6665,FCX,2017/3/7,12.9,13.0,12.54,12.69,19156375,0.0,1,12.9,13.0,12.54,12.69,19156375,-1
6666,FCX,2017/3/8,12.71,12.79,12.35,12.44,21032980,0.0,1,12.71,12.79,12.35,12.44,21032980,-1
6667,FCX,2017/3/9,12.23,12.53,12.18,12.4,21402349,0.0,1,12.23,12.53,12.18,12.4,21402349,-1
6668,FCX,2017/3/10,12.55,12.62,12.2,12.37,22449292,0.0,1,12.55,12.62,12.2,12.37,22449292,-1
6669,FCX,2017/3/13,12.63,12.82,12.46,12.56,20029861,0.0,1,12.63,12.82,12.46,12.56,20029861,1
6670,FCX,2017/3/14,12.4,12.46,12.17,12.27,19534172,0.0,1,12.4,12.46,12.17,12.27,19534172,-1
6671,FCX,2017/3/15,12.39,12.97,12.33,12.89,24788215,0.0,1,12.39,12.97,12.33,12.89,24788215,1
6672,FCX,2017/3/16,13.14,13.16,12.75,12.82,17108526,0.0,1,13.14,13.16,12.75,12.82,17108526,-1
6673,FCX,2017/3/17,12.92,13.14,12.65,12.76,27520330,0.0,1,12.92,13.14,12.65,12.76,27520330,-1
6674,FCX,2017/3/20,12.72,12.9,12.49,12.73,14907246,0.0,1,12.72,12.9,12.49,12.73,14907246,-1
6675,FCX,2017/3/21,13.02,13.17,12.53,12.57,29225333,0.0,1,13.02,13.17,12.53,12.57,29225333,-1
6676,FCX,2017/3/22,12.63,13.06,12.58,12.86,19652551,0.0,1,12.63,13.06,12.58,12.86,19652551,1
6677,FCX,2017/3/23,12.83,12.98,12.65,12.83,16116075,0.0,1,12.83,12.98,12.65,12.83,16116075,-1
6678,FCX,2017/3/24,12.81,12.93,12.715,12.81,10865643,0.0,1,12.81,12.93,12.715,12.81,10865643,-1
6679,FCX,2017/3/27,12.24,12.32,11.91,12.21,35709349,0.0,1,12.24,12.32,11.91,12.21,35709349,-1
6680,FCX,2017/3/28,12.21,12.66,12.15,12.57,23006497,0.0,1,12.21,12.66,12.15,12.57,23006497,1
6681,FCX,2017/3/29,12.52,12.84,12.45,12.72,16076479,0.0,1,12.52,12.84,12.45,12.72,16076479,1
6682,FCX,2017/3/30,12.75,13.53,12.74,13.31,34529100,0.0,1,12.75,13.53,12.74,13.31,34529100,1
6683,FCX,2017/3/31,13.23,13.59,13.21,13.36,22923470,0.0,1,13.23,13.59,13.21,13.36,22923470,1
6684,FCX,2017/4/3,13.5,13.53,13.01,13.24,21665994,0.0,1,13.5,13.53,13.01,13.24,21665994,-1
6685,FCX,2017/4/4,13.56,13.63,13.315,13.54,21492073,0.0,1,13.56,13.63,13.315,13.54,21492073,1
6686,FCX,2017/4/5,13.73,13.83,13.37,13.44,19101883,0.0,1,13.73,13.83,13.37,13.44,19101883,-1
6687,FCX,2017/4/6,13.53,13.72,13.35,13.56,12784662,0.0,1,13.53,13.72,13.35,13.56,12784662,1
6688,FCX,2017/4/7,13.41,13.57,13.281,13.37,21466783,0.0,1,13.41,13.57,13.281,13.37,21466783,-1
6689,FCX,2017/4/10,13.35,13.615,13.34,13.52,11135017,0.0,1,13.35,13.615,13.34,13.52,11135017,1
6690,FCX,2017/4/11,13.57,13.65,13.37,13.62,12452761,0.0,1,13.57,13.65,13.37,13.62,12452761,1
6691,FCX,2017/4/12,13.44,13.46,12.78,12.88,22638466,0.0,1,13.44,13.46,12.78,12.88,22638466,-1
6692,FCX,2017/4/13,12.86,13.015,12.61,12.72,14922720,0.0,1,12.86,13.015,12.61,12.72,14922720,-1
6693,FCX,2017/4/17,12.8,12.8,12.5,12.75,10973759,0.0,1,12.8,12.8,12.5,12.75,10973759,1
6694,FCX,2017/4/18,12.58,12.7,12.32,12.47,17638363,0.0,1,12.58,12.7,12.32,12.47,17638363,-1
6695,FCX,2017/4/19,12.61,12.64,12.27,12.35,16534191,0.0,1,12.61,12.64,12.27,12.35,16534191,-1
6696,FCX,2017/4/20,12.48,12.665,12.36,12.51,16022357,0.0,1,12.48,12.665,12.36,12.51,16022357,1
6697,FCX,2017/4/21,12.46,12.48,12.03,12.23,27654427,0.0,1,12.46,12.48,12.03,12.23,27654427,-1
6698,FCX,2017/4/24,12.43,12.62,12.205,12.23,32419786,0.0,1,12.43,12.62,12.205,12.23,32419786,-1
6699,FCX,2017/4/25,12.52,13.36,12.39,13.08,44112111,0.0,1,12.52,13.36,12.39,13.08,44112111,1
6700,FCX,2017/4/26,13.02,13.79,12.88,13.5,31161975,0.0,1,13.02,13.79,12.88,13.5,31161975,1
6701,FCX,2017/4/27,13.45,13.47,13.0,13.01,23662208,0.0,1,13.45,13.47,13.0,13.01,23662208,-1
6702,FCX,2017/4/28,13.16,13.19,12.73,12.75,22544927,0.0,1,13.16,13.19,12.73,12.75,22544927,-1
6703,FCX,2017/5/1,12.78,12.89,12.51,12.54,16778825,0.0,1,12.78,12.89,12.51,12.54,16778825,-1
6704,FCX,2017/5/2,12.48,12.85,12.47,12.72,17069948,0.0,1,12.48,12.85,12.47,12.72,17069948,1
6705,FCX,2017/5/3,12.4,12.41,11.77,12.02,36584848,0.0,1,12.4,12.41,11.77,12.02,36584848,-1
6706,FCX,2017/5/4,11.7,11.75,11.42,11.68,33453236,0.0,1,11.7,11.75,11.42,11.68,33453236,-1
6707,FCX,2017/5/5,11.71,11.95,11.68,11.8,17961464,0.0,1,11.71,11.95,11.68,11.8,17961464,1
6708,FCX,2017/5/8,11.69,11.74,11.555,11.67,18814183,0.0,1,11.69,11.74,11.555,11.67,18814183,-1
6709,FCX,2017/5/9,11.78,11.99,11.62,11.63,19391292,0.0,1,11.78,11.99,11.62,11.63,19391292,-1
6710,FCX,2017/5/10,11.75,11.8,11.55,11.72,20491056,0.0,1,11.75,11.8,11.55,11.72,20491056,1
6711,FCX,2017/5/11,11.86,11.88,11.62,11.68,14765721,0.0,1,11.86,11.88,11.62,11.68,14765721,-1
6712,FCX,2017/5/12,11.63,11.78,11.49,11.51,15524559,0.0,1,11.63,11.78,11.49,11.51,15524559,-1
6713,FCX,2017/5/15,11.73,11.87,11.67,11.75,19730177,0.0,1,11.73,11.87,11.67,11.75,19730177,1
6714,FCX,2017/5/16,11.86,11.86,11.69,11.77,17729268,0.0,1,11.86,11.86,11.69,11.77,17729268,1
6715,FCX,2017/5/17,11.65,11.71,11.35,11.43,15895811,0.0,1,11.65,11.71,11.35,11.43,15895811,-1
6716,FCX,2017/5/18,11.31,11.45,11.06,11.29,19223133,0.0,1,11.31,11.45,11.06,11.29,19223133,-1
6717,FCX,2017/5/19,11.4,11.85,11.38,11.73,30051386,0.0,1,11.4,11.85,11.38,11.73,30051386,1
6718,FCX,2017/5/22,11.74,11.89,11.6,11.83,16200114,0.0,1,11.74,11.89,11.6,11.83,16200114,1
6719,FCX,2017/5/23,11.8,11.98,11.73,11.88,11643518,0.0,1,11.8,11.98,11.73,11.88,11643518,1
6720,FCX,2017/5/24,11.95,12.055,11.78,11.9,14718552,0.0,1,11.95,12.055,11.78,11.9,14718552,1
6721,FCX,2017/5/25,12.0,12.241,11.62,11.7,18859549,0.0,1,12.0,12.241,11.62,11.7,18859549,-1
6722,FCX,2017/5/26,11.69,11.73,11.52,11.67,9722415,0.0,1,11.69,11.73,11.52,11.67,9722415,-1
6723,FCX,2017/5/30,11.76,11.82,11.57,11.67,9863761,0.0,1,11.76,11.82,11.57,11.67,9863761,-1
6724,FCX,2017/5/31,11.53,11.555,11.18,11.49,24568140,0.0,1,11.53,11.555,11.18,11.49,24568140,-1
6725,FCX,2017/6/1,11.47,11.62,11.37,11.45,17565498,0.0,1,11.47,11.62,11.37,11.45,17565498,-1
6726,FCX,2017/6/2,11.3,11.41,11.05,11.29,17865544,0.0,1,11.3,11.41,11.05,11.29,17865544,-1
6727,FCX,2017/6/5,11.2,11.51,11.19,11.42,12540109,0.0,1,11.2,11.51,11.19,11.42,12540109,1
6728,FCX,2017/6/6,11.45,11.98,11.305,11.85,21780462,0.0,1,11.45,11.98,11.305,11.85,21780462,1
6729,FCX,2017/6/7,11.9,11.96,11.56,11.72,27296066,0.0,1,11.9,11.96,11.56,11.72,27296066,-1
6730,FCX,2017/6/8,11.67,12.24,11.62,12.06,24300036,0.0,1,11.67,12.24,11.62,12.06,24300036,1
6731,FCX,2017/6/9,12.06,12.475,12.05,12.36,25810357,0.0,1,12.06,12.475,12.05,12.36,25810357,1
6732,FCX,2017/6/12,12.36,12.61,12.24,12.34,24279472,0.0,1,12.36,12.61,12.24,12.34,24279472,-1
6733,FCX,2017/6/13,12.28,12.44,12.21,12.36,10094226,0.0,1,12.28,12.44,12.21,12.36,10094226,1
6734,FCX,2017/6/14,12.46,12.46,12.01,12.09,20049756,0.0,1,12.46,12.46,12.01,12.09,20049756,-1
6735,FCX,2017/6/15,11.97,12.085,11.48,11.5,22194738,0.0,1,11.97,12.085,11.48,11.5,22194738,-1
6736,FCX,2017/6/16,11.5,11.61,11.2,11.42,22124997,0.0,1,11.5,11.61,11.2,11.42,22124997,-1
6737,FCX,2017/6/19,11.51,11.68,11.47,11.59,14169872,0.0,1,11.51,11.68,11.47,11.59,14169872,1
6738,FCX,2017/6/20,11.4,11.41,11.125,11.24,16784586,0.0,1,11.4,11.41,11.125,11.24,16784586,-1
6739,FCX,2017/6/21,11.29,11.45,11.12,11.21,12547677,0.0,1,11.29,11.45,11.12,11.21,12547677,-1
6740,FCX,2017/6/22,11.19,11.64,11.15,11.45,14715245,0.0,1,11.19,11.64,11.15,11.45,14715245,1
6741,FCX,2017/6/23,11.53,11.81,11.345,11.76,20421246,0.0,1,11.53,11.81,11.345,11.76,20421246,1
6742,FCX,2017/6/26,11.9,11.96,11.73,11.82,13959297,0.0,1,11.9,11.96,11.73,11.82,13959297,1
6743,FCX,2017/6/27,11.98,12.1398,11.72,11.72,14690574,0.0,1,11.98,12.1398,11.72,11.72,14690574,-1
6744,FCX,2017/6/28,11.86,12.09,11.68,11.99,12225353,0.0,1,11.86,12.09,11.68,11.99,12225353,1
6745,FCX,2017/6/29,12.1,12.33,11.98,12.08,16247185,0.0,1,12.1,12.33,11.98,12.08,16247185,1
6746,FCX,2017/6/30,12.12,12.19,11.89,12.01,14756877,0.0,1,12.12,12.19,11.89,12.01,14756877,-1
6747,FCX,2017/7/3,12.08,12.305,12.06,12.2,8517402,0.0,1,12.08,12.305,12.06,12.2,8517402,1
6748,FCX,2017/7/5,12.2,12.3601,11.98,12.17,13963139,0.0,1,12.2,12.3601,11.98,12.17,13963139,-1
6749,FCX,2017/7/6,12.09,12.21,11.86,11.89,12957807,0.0,1,12.09,12.21,11.86,11.89,12957807,-1
6750,FCX,2017/7/7,11.92,12.0,11.71,11.9,11982579,0.0,1,11.92,12.0,11.71,11.9,11982579,1
6751,FCX,2017/7/10,11.82,12.64,11.775,12.52,24239521,0.0,1,11.82,12.64,11.775,12.52,24239521,1
6752,FCX,2017/7/11,12.52,12.63,12.17,12.58,19168602,0.0,1,12.52,12.63,12.17,12.58,19168602,1
6753,FCX,2017/7/12,12.42,12.61,12.2,12.27,23903103,0.0,1,12.42,12.61,12.2,12.27,23903103,-1
6754,FCX,2017/7/13,12.34,12.57,12.3,12.48,17848947,0.0,1,12.34,12.57,12.3,12.48,17848947,1
6755,FCX,2017/7/14,12.51,12.69,12.51,12.6,11886535,0.0,1,12.51,12.69,12.51,12.6,11886535,1
6756,FCX,2017/7/17,12.78,13.36,12.72,13.0,27246134,0.0,1,12.78,13.36,12.72,13.0,27246134,1
6757,FCX,2017/7/18,12.98,13.02,12.76,13.0,15122849,0.0,1,12.98,13.02,12.76,13.0,15122849,-1
6758,FCX,2017/7/19,13.03,13.19,12.96,13.11,13868415,0.0,1,13.03,13.19,12.96,13.11,13868415,1
6759,FCX,2017/7/20,13.12,13.21,12.8,13.04,12458520,0.0,1,13.12,13.21,12.8,13.04,12458520,-1
6760,FCX,2017/7/21,13.04,13.19,12.9,13.01,11681704,0.0,1,13.04,13.19,12.9,13.01,11681704,-1
6761,FCX,2017/7/24,13.01,13.076,12.79,12.96,14678685,0.0,1,13.01,13.076,12.79,12.96,14678685,-1
6762,FCX,2017/7/25,13.35,14.99,13.31,14.87,73923350,0.0,1,13.35,14.99,13.31,14.87,73923350,1
6763,FCX,2017/7/26,14.69,15.27,14.41,15.06,37161771,0.0,1,14.69,15.27,14.41,15.06,37161771,1
6764,FCX,2017/7/27,15.06,15.1,14.45,14.5,32940501,0.0,1,15.06,15.1,14.45,14.5,32940501,-1
6765,FCX,2017/7/28,14.5,14.8,14.45,14.6,17851266,0.0,1,14.5,14.8,14.45,14.6,17851266,1
6766,FCX,2017/7/31,14.8,14.895,14.54,14.62,17057362,0.0,1,14.8,14.895,14.54,14.62,17057362,1
6767,FCX,2017/8/1,14.6,14.69,14.22,14.49,18955551,0.0,1,14.6,14.69,14.22,14.49,18955551,-1
6768,FCX,2017/8/2,14.14,14.5,14.06,14.37,17679278,0.0,1,14.14,14.5,14.06,14.37,17679278,-1
6769,FCX,2017/8/3,14.34,14.58,14.17,14.37,20288772,0.0,1,14.34,14.58,14.17,14.37,20288772,-1
6770,FCX,2017/8/4,14.45,14.655,14.35,14.41,14695883,0.0,1,14.45,14.655,14.35,14.41,14695883,1
6771,FCX,2017/8/7,14.56,14.85,14.5,14.7,14246733,0.0,1,14.56,14.85,14.5,14.7,14246733,1
6772,FCX,2017/8/8,14.63,14.85,14.41,14.47,15744662,0.0,1,14.63,14.85,14.41,14.47,15744662,-1
6773,FCX,2017/8/9,14.47,14.605,14.28,14.59,13080638,0.0,1,14.47,14.605,14.28,14.59,13080638,1
6774,FCX,2017/8/10,14.47,14.58,14.12,14.15,17450536,0.0,1,14.47,14.58,14.12,14.15,17450536,-1
6775,FCX,2017/8/11,14.0,14.095,13.815,13.96,19766386,0.0,1,14.0,14.095,13.815,13.96,19766386,-1
6776,FCX,2017/8/14,14.09,14.24,13.99,14.15,17345457,0.0,1,14.09,14.24,13.99,14.15,17345457,1
6777,FCX,2017/8/15,14.0,14.24,13.9,13.97,14920094,0.0,1,14.0,14.24,13.9,13.97,14920094,-1
6778,FCX,2017/8/16,14.28,14.84,14.18,14.77,23970044,0.0,1,14.28,14.84,14.18,14.77,23970044,1
6779,FCX,2017/8/17,14.62,14.75,14.17,14.2,17921439,0.0,1,14.62,14.75,14.17,14.2,17921439,-1
6780,FCX,2017/8/18,14.06,14.34,13.92,14.15,15310308,0.0,1,14.06,14.34,13.92,14.15,15310308,-1
6781,FCX,2017/8/21,14.54,14.89,14.48,14.73,23112566,0.0,1,14.54,14.89,14.48,14.73,23112566,1
6782,FCX,2017/8/22,14.91,15.46,14.88,15.07,31811157,0.0,1,14.91,15.46,14.88,15.07,31811157,1
6783,FCX,2017/8/23,14.99,15.38,14.92,15.29,20051276,0.0,1,14.99,15.38,14.92,15.29,20051276,1
6784,FCX,2017/8/24,15.29,15.64,15.16,15.49,22720206,0.0,1,15.29,15.64,15.16,15.49,22720206,1
6785,FCX,2017/8/25,15.71,15.75,15.13,15.29,18049161,0.0,1,15.71,15.75,15.13,15.29,18049161,-1
6786,FCX,2017/8/28,15.4,15.67,15.3841,15.53,13322797,0.0,1,15.4,15.67,15.3841,15.53,13322797,1
6787,FCX,2017/8/29,15.495,15.5,14.64,15.21,30022598,0.0,1,15.495,15.5,14.64,15.21,30022598,-1
6788,FCX,2017/8/30,15.15,15.17,14.54,14.56,23603448,0.0,1,15.15,15.17,14.54,14.56,23603448,-1
6789,FCX,2017/8/31,14.83,14.98,14.59,14.78,19876128,0.0,1,14.83,14.98,14.59,14.78,19876128,1
6790,FCX,2017/9/1,14.93,15.2,14.92,15.07,12873714,0.0,1,14.93,15.2,14.92,15.07,12873714,1
6791,FCX,2017/9/5,15.23,15.38,14.58,14.79,20255044,0.0,1,15.23,15.38,14.58,14.79,20255044,-1
6792,FCX,2017/9/6,14.5,15.11,14.5,15.06,15698998,0.0,1,14.5,15.11,14.5,15.06,15698998,1
6793,FCX,2017/9/7,15.06,15.25,14.87,15.21,15384359,0.0,1,15.06,15.25,14.87,15.21,15384359,1
6794,FCX,2017/9/8,14.97,14.97,14.13,14.24,27456790,0.0,1,14.97,14.97,14.13,14.24,27456790,-1
6795,FCX,2017/9/11,14.48,14.6,14.34,14.39,19631099,0.0,1,14.48,14.6,14.34,14.39,19631099,1
6796,FCX,2017/9/12,14.3,14.48,14.07,14.3,20740846,0.0,1,14.3,14.48,14.07,14.3,20740846,-1
6797,FCX,2017/9/13,14.02,14.075,13.83,13.94,23690560,0.0,1,14.02,14.075,13.83,13.94,23690560,-1
6798,FCX,2017/9/14,13.85,13.915,13.65,13.86,17238327,0.0,1,13.85,13.915,13.65,13.86,17238327,-1
6799,FCX,2017/9/15,13.82,14.05,13.82,13.88,21213777,0.0,1,13.82,14.05,13.82,13.88,21213777,1
6800,FCX,2017/9/18,13.9,14.2398,13.89,14.13,14089904,0.0,1,13.9,14.2398,13.89,14.13,14089904,1
6801,FCX,2017/9/19,14.15,14.555,13.96,14.48,21157889,0.0,1,14.15,14.555,13.96,14.48,21157889,1
6802,FCX,2017/9/20,14.53,14.68,13.95,14.18,18382621,0.0,1,14.53,14.68,13.95,14.18,18382621,-1
6803,FCX,2017/9/21,13.93,14.24,13.82,13.98,16452780,0.0,1,13.93,14.24,13.82,13.98,16452780,-1
6804,FCX,2017/9/22,13.9,14.34,13.88,14.06,12546850,0.0,1,13.9,14.34,13.88,14.06,12546850,1
6805,FCX,2017/9/25,13.99,14.06,13.76,13.89,15599661,0.0,1,13.99,14.06,13.76,13.89,15599661,-1
6806,FCX,2017/9/26,13.98,14.16,13.9,13.99,13463183,0.0,1,13.98,14.16,13.9,13.99,13463183,1
6807,FCX,2017/9/27,14.1,14.12,13.85,14.0,11783858,0.0,1,14.1,14.12,13.85,14.0,11783858,1
6808,FCX,2017/9/28,14.0,14.56,13.85,14.42,20022796,0.0,1,14.0,14.56,13.85,14.42,20022796,1
6809,FCX,2017/9/29,14.4,14.41,13.96,14.04,15685980,0.0,1,14.4,14.41,13.96,14.04,15685980,-1
6810,FCX,2017/10/2,13.98,14.34,13.97,14.34,14749979,0.0,1,13.98,14.34,13.97,14.34,14749979,1
6811,FCX,2017/10/3,14.42,14.665,14.26,14.64,13395718,0.0,1,14.42,14.665,14.26,14.64,13395718,1
6812,FCX,2017/10/4,14.68,14.87,14.52,14.53,15901613,0.0,1,14.68,14.87,14.52,14.53,15901613,-1
6813,FCX,2017/10/5,14.87,15.39,14.65,14.75,25609356,0.0,1,14.87,15.39,14.65,14.75,25609356,1
6814,FCX,2017/10/6,14.61,14.6693,14.26,14.33,16544344,0.0,1,14.61,14.6693,14.26,14.33,16544344,-1
6815,FCX,2017/10/9,14.3,14.46,14.18,14.32,9505541,0.0,1,14.3,14.46,14.18,14.32,9505541,-1
6816,FCX,2017/10/10,14.49,14.69,14.355,14.41,13053431,0.0,1,14.49,14.69,14.355,14.41,13053431,1
6817,FCX,2017/10/11,14.36,14.5486,14.27,14.43,14375302,0.0,1,14.36,14.5486,14.27,14.43,14375302,1
6818,FCX,2017/10/12,14.53,14.68,14.45,14.51,14139398,0.0,1,14.53,14.68,14.45,14.51,14139398,1
6819,FCX,2017/10/13,14.8,14.87,14.64,14.75,13705270,0.0,1,14.8,14.87,14.64,14.75,13705270,1
6820,FCX,2017/10/16,15.26,15.59,15.04,15.27,26085759,0.0,1,15.26,15.59,15.04,15.27,26085759,1
6821,FCX,2017/10/17,15.02,15.06,14.66,14.93,22853779,0.0,1,15.02,15.06,14.66,14.93,22853779,-1
6822,FCX,2017/10/18,14.78,14.9,14.62,14.83,15234065,0.0,1,14.78,14.9,14.62,14.83,15234065,-1
6823,FCX,2017/10/19,14.73,14.835,14.45,14.81,15650803,0.0,1,14.73,14.835,14.45,14.81,15650803,-1
6824,FCX,2017/10/20,14.92,15.04,14.71,14.83,14249555,0.0,1,14.92,15.04,14.71,14.83,14249555,1
6825,FCX,2017/10/23,14.85,14.91,14.76,14.81,15943939,0.0,1,14.85,14.91,14.76,14.81,15943939,-1
6826,FCX,2017/10/24,15.0,15.23,14.9,15.23,20676943,0.0,1,15.0,15.23,14.9,15.23,20676943,1
6827,FCX,2017/10/25,15.26,15.58,14.44,14.71,28853827,0.0,1,15.26,15.58,14.44,14.71,28853827,-1
6828,FCX,2017/10/26,14.83,14.9,14.6,14.69,16820972,0.0,1,14.83,14.9,14.6,14.69,16820972,-1
6829,FCX,2017/10/27,14.23,14.32,13.9,14.13,22793490,0.0,1,14.23,14.32,13.9,14.13,22793490,-1
6830,FCX,2017/10/30,14.06,14.26,13.94,13.94,15051716,0.0,1,14.06,14.26,13.94,13.94,15051716,-1
6831,FCX,2017/10/31,13.94,14.035,13.84,13.98,14363781,0.0,1,13.94,14.035,13.84,13.98,14363781,1
6832,FCX,2017/11/1,14.4,14.69,14.27,14.38,18464451,0.0,1,14.4,14.69,14.27,14.38,18464451,1
6833,FCX,2017/11/2,14.27,14.57,14.15,14.23,13041768,0.0,1,14.27,14.57,14.15,14.23,13041768,-1
6834,FCX,2017/11/3,14.2,14.2701,14.04,14.15,8660098,0.0,1,14.2,14.2701,14.04,14.15,8660098,-1
6835,FCX,2017/11/6,14.33,14.65,14.25,14.64,14019249,0.0,1,14.33,14.65,14.25,14.64,14019249,1
6836,FCX,2017/11/7,14.49,14.5699,14.36,14.55,10553308,0.0,1,14.49,14.5699,14.36,14.55,10553308,-1
6837,FCX,2017/11/9,14.64,14.8,14.47,14.72,15747915,0.0,1,14.64,14.8,14.47,14.72,15747915,1
6838,FCX,2017/11/10,14.73,14.98,14.39,14.41,13502647,0.0,1,14.73,14.98,14.39,14.41,13502647,-1
